__v,_id,balance,eth_address,hash,leaf_index
0,613b0ea6314ec146465c0468,1000000000000000000,0XB46E45F78E762B73BFF81C0B3D8D456981221527,1E5BE5F9B7BD440881C22DF2FB29366E36A85E220DBE38F21B53D519156857EC,14898
0,613b0ea6314ec146465c046a,1,0XB470ECE4B7B21725689591809F6852FF55A4A0F9,41A678D232C7BEFFDDDBA512CB9BAA747FD8A8E43485D790A57B5D33423B5F9F,14899
0,613b0ea6314ec146465c046c,100000000000,0XB4735A804FBED9FF8C2049E649CF784403E21657,4D83A0A0ED86681AEA4286BC4D9AE0CE5EA9C9A1B34D4ED63118B5692DE3B6CF,14900
0,613b0ea6314ec146465c046e,41000000000000,0XB4761B37B7D9B46846FA625B0F6103FECCDF8A37,6BD02BF26CDD8FF6D6CD95D42310E3533CF1CC213CC315B29030A91FF290211E,14901
0,613b0ea6314ec146465c0470,1,0XB478350C9B79B20AF75DF465369513158FDDE6A5,A071FA1381EE61D50624CA449858D77AF5D726027378E26BDCAFAE2B7E1F5A1C,14902
0,613b0ea6314ec146465c0472,134000000000000000000,0XB47AC74CFBD16F8904487CC6CDBA7B42BFF2AF83,5EAB8DA09F0B4F33A0AB8C9942B576C6AC7B15467B5964C48D0B5DB6C16BF1D9,14903
0,613b0ea6314ec146465c0474,1,0XB484B848B20E0F6FC5B9FABAD033CBACF8853D9D,2FCB99DDF73E58F6F27CCDC259C0E191514D6CBF80A90A4C52920A4DF4CB1317,14904
0,613b0ea6314ec146465c0476,1,0XB485B15C43A368A698CB335AFD6C6E3FAA80F81B,9004FA8570D20FC51F84DABECAABD60EEFE040C41932630553903735A5B7F489,14905
0,613b0ea6314ec146465c0478,1000000000000000000,0XB489F926EAAD18F13727F67C30F9D1D2FC8FDB0A,C0FEE448D02F187082DD81DB1AE7489E62A9979479A330AA5500B4C3A1D1E0AB,14906
0,613b0ea6314ec146465c047a,249250000000000000000,0XB48D5A11EEAE6664481075B15C5AF318EDC3E730,D0E7EB764A0A315704B57CA27CEA725ED94439E6867FC3D3853ACF07D1AB1E88,14907
0,613b0ea6314ec146465c047c,1328000000000000000000,0XB493F1AC272E64D215515FDF607F7B128C741A2A,9C39C1F85EA6DA45B5B1EFC2FFE18125C6E24F19390983C0D9FB5B5D72B62270,14908
0,613b0ea6314ec146465c047e,30000000000000,0XB49AFDA2AB0303B73694D309F3A18B40BD575393,A8966EF6AE946FD130339269BA58D3EBF654BB8E1712EA0D41EF2DE1BD4745BA,14909
0,613b0ea6314ec146465c0480,12007158472000000000000,0XB49EF46C6EC25935C787040330C705B2EE3C9884,D6A2336AD975FC0BDE6EBFF0EC28180E764A45945334B8CD8C85E753AD1352FA,14910
0,613b0ea6314ec146465c0482,50413962525559257364,0XB4A3E31125FD9C460D3228B39925EEA3B0225C81,CF24D4FC7EF9256F0EDD5C6B3AE33C035F33C95F2740D09DFC42134DE710331F,14911
0,613b0ea6314ec146465c0484,1118831029729717683,0XB4A6796A38DA3C244FA5642C320B7251EF7245E3,2735FD591858694719DAB562EA4626E6CD1F657E5F69CE9F9A3FC4B57513D9DA,14912
0,613b0ea6314ec146465c0486,100000000000,0XB4A79140EA8ECF2196CF3DB33D209D3D3BFB8784,E32DDBB86AD0AA327E82B63B9BFCA49F7E9495174FEC19C37AD8DBF16BA32D7C,14913
0,613b0ea6314ec146465c0488,500000000000000000000,0XB4AD0309C1E66B8B378D91FE0DC6B5148CBCAC80,0750F87EF6F333ABB2E9B06419F0187ED48836E82110F0961D9B3916B345AB4E,14914
0,613b0ea6314ec146465c048a,10000000000,0XB4B2BC5CEE33AAB40D597E2AB14B0833841BF851,A13817D68C94B91A2016310B306C64D64135C9ADB53BA6CB5A4D42581FFF8944,14915
0,613b0ea6314ec146465c048c,731680000000000000000,0XB4B40ED5B6644BB6D928BCA908D5C54EEF79D5F5,E60DECC21C585F174EF2DB8BE77928E09F621A31E4F8671A86B4926C8A42C494,14916
0,613b0ea6314ec146465c048e,56738200000000000000,0XB4B95458853FBD0CCAA80C17F5A488F9AB2A08B4,A21738DD69DDFE2120ED109A28699B330FF271F657CC6CA5A2A8B5E1DB4F542E,14917
0,613b0ea6314ec146465c0490,1,0XB4BB22812818944DB267B7D95877368350BBF667,13151A2C57226E63F50B9B329D00169B79B052AB41E70F2288DCB60651973D1A,14918
0,613b0ea6314ec146465c0492,1,0XB4BBA5BEE3BEA9AFC452273531A752D7E418ADAA,E07016340D35821A6FC02D828EED1048264659467319BA621832CCAC993AB139,14919
0,613b0ea6314ec146465c0494,1001023932192551906,0XB4BFD42A414CC3EA67D8F821586C4452817F6163,FE034D68DE919F7F6CABAC2E85642B66E5656F80C83EA70E22A9B7991FA2787D,14920
0,613b0ea6314ec146465c0496,370000000000,0XB4C0C9C592E93E89EE270A0D00DF1555D4C2B174,DE2ED97CE3F9C0C9D627A1C5C9BDFF86B9D4B142F6871CDEE2DDD7E4EBCD0049,14921
0,613b0ea6314ec146465c0498,721710000000000000,0XB4C690598ED6309CE470850EF8A02500D44AA065,7C12829C0B9B0914D95C02F929A7940859971D9DE67EE7D0EA875171EF4EE9BB,14922
0,613b0ea6314ec146465c049a,960000000000000000,0XB4CE721BE4C77E7335ACE93B3B40D31038545E50,8051302C63C5AB0C8886841E77DDDC4E6B8B0D9A13DC541C8026604AA8C5EC1D,14923
0,613b0ea6314ec146465c049c,40000000000000,0XB4CEFA9046B85157EB032C6155866532B5A2CC68,402CC966AB75A155E1B305D545D6807515C71476523157A36F446384C4EC01E7,14924
0,613b0ea6314ec146465c049e,1,0XB4CF648FA0DB66D0FA1F971CB1204902CBB1B988,F313A82C56249B5FDF9470F163F19EDB0C36D0F4891369CC412FDDB297DA8122,14925
0,613b0ea6314ec146465c04a0,357384692050000000000,0XB4D183238CC6F477D8CD17B51A59D33CB999E755,37B8C7F4E5722ED1A2EBC953B326FF6413307ADF22E9518BEC9D392CA79A6A40,14926
0,613b0ea6314ec146465c04a2,5538095628536300,0XB4D45ED9D019D0F6A1A21F2B8C1377F93CD4C24E,2B234F5869BD207E5FBC09BFA40E71EA2A3D1910DBC587FD45308ED469CE06E7,14927
0,613b0ea6314ec146465c04a4,27930000000000000000000,0XB4D6A4705BB37DF3C1E23325D9AC29D9E044B237,5F95B9A5B0F244B4D2BAEB60433909DD948365D477DB91E3535038A3FCB146A9,14928
0,613b0ea6314ec146465c04a6,100000000000,0XB4D7939B2E5E01668B8BF462E88B8D85DC865747,45BA9E60AA9C1A5DAAD3D3175E17E814D24BB8B3AF86665AD2DB0FD4FBC75D0B,14929
0,613b0ea6314ec146465c04a8,8000000000000000000,0XB4D8FA029BB3E10D9B8225DB3D571704FCAA8213,CA2333B613E143EA0843C0697E7FE3C345DCF92852A83176D75A55B98F095E04,14930
0,613b0ea6314ec146465c04aa,6900000000000000,0XB4DAFDFF5DE1BE38841E68856362B77B2D21C766,DD5637B193BC334F1FC5E6023371191B173713F9FDC2C07544C251CADCCC076C,14931
0,613b0ea6314ec146465c04ac,14000000000000000000,0XB4E014F09D93B311CC78EA01118D3F5E54D2D389,A701EC2ECCF240CCADEC09E7EA89868A0889F48407FAD60CD04F58C36DC651E7,14932
0,613b0ea6314ec146465c04ae,7374600000000000,0XB4E1DD17F9351FCCF4F334C835B1A9FA0AD7E5A5,29B3346A77CCFE8509F81B3ED7F4F8931DF5C6270D301BBC36768A573114E654,14933
0,613b0ea6314ec146465c04b0,14450000000000,0XB4E8B7EB39944255E945A60204FDF94D1A95F85A,134129549ABA9A028234A30184CCB1E5D7A066C07B8D249A3AFF3E84F86F780D,14934
0,613b0ea6314ec146465c04b2,100000000000,0XB4E9ED151631C1F533244C8CC2232FB5683F93BB,0E3B13027D1B1CFB1735D7DD5E215A875B6CFE67E7F70E65CA1831B107BE9B57,14935
0,613b0ea6314ec146465c04b4,100000000000,0XB4EA0BAC6BF35AABCA6487C5E357873A212650D2,2F04D5EF1FD3017BBE164CFBAA9A298E911D249BC21466F88E13567FA65EA520,14936
0,613b0ea6314ec146465c04b6,53000000000000000000,0XB4F0BC8D7AB3402BD8172A5991185C017F0CB6D8,03E1B9B99076C20122749430513EB7CDBB355E23E73C779E6E4D355BEC4CA64A,14937
0,613b0ea6314ec146465c04b8,100000000000,0XB4F21833A4767853509242C2E52414D9228A94F7,F433AF67748840816ADB3340467CEDCF1B7D29E1165529412A294C08F3E72667,14938
0,613b0ea6314ec146465c04ba,100000000000,0XB4F4EF0427C547574E037E9D4C4451058FDA63D6,E562D5659F1BE3E2A585C7B1913979464557587D83033E51BDD72DF7BCC6D6FA,14939
0,613b0ea6314ec146465c04bc,7500000000000000000,0XB4F511507C986CE064208C59929864D90E521807,848B90FCD0E8E24DEBE85E0561F20A0D0FB52382C71116A790B1B9D05B23388C,14940
0,613b0ea6314ec146465c04be,1,0XB4F73D0E2F97748FC9EF0191DB4F1355920CE966,033F3672708E4A59D9DA0E91A55FFF2BC1B3F7DCBBAC33FDB8235F597F57661D,14941
0,613b0ea6314ec146465c04c0,393300000000000000000,0XB4FA17CE45A6673DE3507AFFBF409ADADD8BF375,3DC008E3DBB34AA6A0CD69DD79B3E09DB5DBF8A711E95DE2DDB6E22E94B75313,14942
0,613b0ea6314ec146465c04c2,100000000000,0XB5027126A9CA28523ED814BD30F89D56B6E2B9D5,A2E57B4BE22C3093659353FB49824659AE6A44F0408EBC43B8724693882EBD0B,14943
0,613b0ea6314ec146465c04c4,5000000000000000,0XB5035C6B9CC3AB183C43D7C6EB9B45ABEF379101,A15744D52AFF0EB15601665CE37244B9E5E3D9AAC606C0319108004E7A2AD360,14944
0,613b0ea6314ec146465c04c6,1,0XB50503034CD95464EDE5775C754E4D5F584154EC,38BF23459EB3099651787343A1A26F5E10EA44C0157653DEF2C54EB131021490,14945
0,613b0ea6314ec146465c04c8,100000000000,0XB508DE80E954EDA3C00697579FB8A427A72A4523,C8F813750B72E0A6E31915B64EA1C8A30117D7518163E4EC64D69D0CA68A39F6,14946
0,613b0ea6314ec146465c04ca,229754718850000000000,0XB5096D750AEFC7F738F0DFD50F9A8BEB291FC796,0298BE0BF38E13D8C6A9056242EC04B5139BDA663E3782A70BD8D2C33BB48D28,14947
0,613b0ea6314ec146465c04cc,10464000000000000000,0XB50AB509CC03F2B83B52F3DDD272DF6AE79F73D3,73AFD337E702CBAD7EAF14C64C8462DB9CDA920E971429082A8CDEF1C8A0610D,14948
0,613b0ea6314ec146465c04ce,780000000000000000,0XB50BD17254D5BEC6903D7E883706ED68F34055EE,F1693E253DD29C46660EA123E09134E3AED4FF2EDD9877D6B4E2F1B49559F314,14949
0,613b0ea6314ec146465c04d0,100000000000,0XB5112ACD8C11BA9659AAF8A1BC0BF036CC3DE6BC,B50FA6A309FA873DD3495AD731237DC337CEF40B44483170ADB6C89AEF1BBEB1,14950
0,613b0ea6314ec146465c04d2,1,0XB512A5957943594C6A37D3E40795F30496B1429D,E5201A3EEA1D6F5C29ACC20AE7FC123178E177DBF44F9C233ACE4DF1BD2ABC5E,14951
0,613b0ea6314ec146465c04d4,187500000000000000000,0XB514431D5F4829FDB0390D7B280C9B7D2201206A,A4D3948151303329A220604C0D493EBC7FE89520DC4E99FCE4732E8A7B5DDD26,14952
0,613b0ea6314ec146465c04d6,3000000000000000000,0XB515992BAD9528162CE80F420B1A17567C2A3D62,A9163E4C3EC356F8759D428496D5F1A9E170CDAF28661990993537ECEA72C6E5,14953
0,613b0ea6314ec146465c04d8,101000000000000000000,0XB51E39512A8D390A363C773D6D652AA25D0FD35A,DDF06455F8809959099F2466272DF505330D5F137B14B0F235B170931EE27404,14954
0,613b0ea6314ec146465c04da,1,0XB521321ECE174C8139CFB661BB2D98C3891D1B72,EB5EF229C0ACE003D39D4542EBB47A97F42C60C2230ACE8A4FD6E241B2CAA874,14955
0,613b0ea6314ec146465c04dc,1,0XB521A52925D1BA752285D940D29CFDB68D6D6454,0BDF9361F1308E772AA0AA5CB8FD8A7F423F70E75DF6AC6AEDFA150662E7E1DC,14956
0,613b0ea6314ec146465c04de,119000000000000000000,0XB5238AA3E765368954701479C47F8A1FEEBE911B,D426C3FFC3CCB6684370FD50D08406B60C667E513D8C8805CEE6EE1AD373D3B4,14957
0,613b0ea6314ec146465c04e0,100000000000,0XB526EEDE927BCD77F7556F657DDC60100B8611B1,B8B2671941C155156246639B2999A007D9473E4D42714BB53B34B13B5492227A,14958
0,613b0ea6314ec146465c04e2,101838983070000000000,0XB52B2EBE8C3C00A5A0506BAA8B9EE8B2D1AA2674,A3E89B77D55F82B98DD73D5395978FBE1D9274D33EB35E6F67F848A361307F2B,14959
0,613b0ea6314ec146465c04e4,1,0XB52C63A4467465B5AD0F2A18C3FAA6893E1A8E66,732D4ADB5CE17FD3C896A1EA0092C86D51250BBA6FABE15B25EF4A9B60ED3030,14960
0,613b0ea6314ec146465c04e6,55000000000000,0XB5331318BF5A573BE2F043A91DAED22615374F33,84F7EE767A8E25AFABD72A8BCC9E4EE92BBDCB4263099B6F6187B866E608100C,14961
0,613b0ea6314ec146465c04e8,1,0XB53567953D94B5A762DEB72941000A9A3964740D,9CE601FA90491F9F9DA03D86E2C022A984A5EF6A7538C719ED7B166998DF4B72,14962
0,613b0ea6314ec146465c04ea,10000000000,0XB53A29ECFD14CEE089BFEBD46C7944822ED35548,B329B59A8B92ABEACB9DD2A191E634965BE1CE0CECF5DAF090EA02476E21B5AE,14963
0,613b0ea6314ec146465c04ec,178676857559487565,0XB53C40BDD94C9CCDB0BC7FD61F6751107CF752A1,379EF9F1FFF0A0429BB93DD1136537761F54801CCAF8755A0481BCF17C8557BD,14964
0,613b0ea6314ec146465c04ee,32881969990000000000,0XB54134FB1E73D8CDF4CAC686C0150297A8B8E249,535BB93F811CC238FFC40776BDC6B0FEFC03A99AADCD58192463F8B28DC7FD5D,14965
0,613b0ea6314ec146465c04f0,1,0XB5434A7FA67DE48B975739F885C02E9C3AD3BBD2,6FF2CE021D7323823583102BD29EC32D5EDD650AEF4742F78EA9408476ABF014,14966
0,613b0ea6314ec146465c04f2,1,0XB543B40650747DB84879452F7261A72B67EC4970,FA292F7AF27E19C94821999125DDC90A98C4C95696DEC1A55FD40B84EAA0303F,14967
0,613b0ea6314ec146465c04f4,1350000000000000000000,0XB54AB30FE9A074D1186B306E4A5E5ABB718BE1D3,F563D40F0C23F4AAD61193415B07A0E592EBC4463D0BE27CE37A86D486D5601A,14968
0,613b0ea6314ec146465c04f6,42368944000000000000,0XB54AE4882ABE22C424AE10DC511A44941AE2F291,4882D590639BCD8CE18FB264D589DEC8D847FF10F838F27765138E7BC0BA226E,14969
0,613b0ea6314ec146465c04f8,100000000000,0XB54DD34A1ADD52EC8BDFC68F1CA2A6516E4E9883,83B1D3622E62B7A777A4DA28264D9040318B8CAE232BBAA61A0E54568E20795F,14970
0,613b0ea6314ec146465c04fa,100000000000,0XB54EAAC1AF01380433B51AD1A9374923C9D6459B,6048DCAAA669497CA4DFCE700F4B956BAFC9B4B6C004E7671557AA785B634630,14971
0,613b0ea6314ec146465c04fc,9459008401372618640000,0XB5515610F6DED1BC9DC431E2C1B5A4C23254404C,384C2D27711DD367ADEF38450E80AFD0E035CF2F0B033C8CD6F920AF9A78E524,14972
0,613b0ea6314ec146465c04fe,165000000000000000000,0XB554312E61103E3191E053A51C99A83E62B1579C,4C7073059E3FAB30A33D9DF752D0E0494E0D84D6F2F796EBD5EA98660A1CCDD4,14973
0,613b0ea6314ec146465c0500,100000000000,0XB5557A8FEF11FB3F985060837EA8293218E2E6B0,AA82BC7E43033C0B7EC6D6D0B998BC8E7C277C2399FC78D894FD31A03E7F5101,14974
0,613b0ea6314ec146465c0502,2084660129293289142,0XB55942F59F81815DB47134EE64732546E7806862,D5D6B0619458439177655211DCEE704F5AD12C0CA06CF21BA1F74AC24B05214F,14975
0,613b0ea6314ec146465c0504,1,0XB55E8D61E83A48BCF34E16F7315BB8211DED3705,ED03F66BC4BD915070B0D0556820ECDD3CBDDFA18497ECB34DE4013579A8F716,14976
0,613b0ea6314ec146465c0506,100000000000,0XB56240F7F3A6BF65CA443B0F756EF3A1C30A050A,56452A29C8AE18DB390D8679C5048872D856D3A22528F3DC0D80698541AE7336,14977
0,613b0ea6314ec146465c0508,100000000000,0XB56277B742D40C900E95F248C28974AEA721F465,58A9974E4BF2EBB336A45EDE93F8842E79FF93A31ED35BCF080741340430A104,14978
0,613b0ea6314ec146465c050a,499000000000000000000,0XB566368EBAF9A5F3203F7151A21E0B87858D71C9,B56984B0CF4C270402ECE32DA79E29EE437328017F14A5EB6B11F1B867C4F375,14979
0,613b0ea6314ec146465c050c,100000000000,0XB56AE2063182C7FBEB24EC47FD0BBC57F65CB398,62D8B8648C4068A07D42280C4AF0840C27CB0B533399628C3B6259665A44081F,14980
0,613b0ea6314ec146465c050e,100000000000,0XB57031B92CC6E3E749CB1C09763FD0A8F033B819,A34684FEC79F35C5DBB1AC90D9CFF8D751F52C06DE15F4A881EB6BEF526DEB1C,14981
0,613b0ea6314ec146465c0510,1,0XB574DE3E8F44C37E74D7BB6E3A721EA7F9C05B30,0D67450814DE56D08142751A1D1040553C08FB8F36D41B4DBDA019AC4906E028,14982
0,613b0ea6314ec146465c0512,100000000000,0XB5762645D439CB8FD535C2F924DF3B67338A56FF,5E61F21E6FD9C2A12748E0EFC056E9F2BF262B9B3E6FB52099CF5CDE1956AF38,14983
0,613b0ea6314ec146465c0514,1,0XB576E6168C8BF7BC23E49A152A8FFCEFE5B43649,0A51D6F815306072554754277ED4E21D114225EFA8CC310C36412D3E0F278E03,14984
0,613b0ea6314ec146465c0516,1,0XB57D33FCCDB130AF4BCAFC4121CC95CF04F4A9A2,53C5B928F14BDC1A1E724450E45A10862575D82A490BD0403E7C1FC236732241,14985
0,613b0ea6314ec146465c0518,10000000000,0XB57DF33CC0A473DA10D49CC11B641B8B7EB5C2E0,44E6570018E61AEF8ADA483F15520657DEFA793B567EC1E595FC791A0C4619BD,14986
0,613b0ea6314ec146465c051a,55600000000000000000,0XB57E2C48D4B2F0F33DE81CA2039D4665D4C7F977,120CED446E5680B0DAB56268F2C5BC49FF7DBBA2987179F07F478BB66E7DCD24,14987
0,613b0ea6314ec146465c051c,587630000000000000,0XB580DC295F943CFFE2DD2E53B2765F8ECFBCC4BF,69F4B4FC79118CF0E5A1249043D42F415E4A6AAAD63788286A8E758E48F59393,14988
0,613b0ea6314ec146465c051e,100000000000,0XB58281707E0DFDE738D8AE4689184630182888B1,22E5EF438F30611E9FEB1043D101BB9B4C9646DD22E5A596DD49CDBC2FEC919E,14989
0,613b0ea6314ec146465c0520,82500000000000000000,0XB5845675FC6BF078CCBD16F1390DCE9447E00F0B,D7EBDED36D8FC72F6F051C6D4423D84D7D36F91E4C7E01110DB9BAA317CAE77E,14990
0,613b0ea6314ec146465c0522,100000000000,0XB58490961270DF223AF85C02399B0980FF1B48DD,30DCCC7B6E039997697C2828A640EE169B31B81397235967B5DCADE0359051C0,14991
0,613b0ea6314ec146465c0524,2133329417100000000000,0XB5856FA4D4B609AD3B5C1F3DCB8800AC568B9EB1,662886AFBAC95BD874A6443548D3ABB0EE597AF70E29467279D62959F7D7FB23,14992
0,613b0ea6314ec146465c0526,100000000000,0XB58AFC57E1D5B55A18CAA8A467323DEF44E02BE8,F45D74CF3BC47BF365866C7DCE82A57BC9EB3926892221F12B456BBAF2A65A4C,14993
0,613b0ea6314ec146465c0528,1100000000000000000000,0XB58BB4D5201837F898062BFA4FEA1BAEF8A2B85D,5CB643E710D36532D9C59A1A013B9B1BBAFD95A276252BD0CB91D10DCFCD89E5,14994
0,613b0ea6314ec146465c052a,1,0XB58C575CB1E93CE1B0A43D53523F93ACF0CE9943,8A2F6E6285D54EE36D3AFA7FC62FE68F7539836464F07A1CA52714CFCCEA1845,14995
0,613b0ea6314ec146465c052c,3900000000000000000,0XB58E3E563EF9B5152589897CBC8EA75877F012E7,F9F425C6C320156EEABB7ACA822E5CA3CD5B49C17BFDECADD9C3D1830780840B,14996
0,613b0ea6314ec146465c052e,91990000000000,0XB58EBEED62AE444D517F1BB2ECEE37CADD84B63B,35E525C0730C911D3582106725D57AB5EFE892C9383A5DECF50E9D1641A144F2,14997
0,613b0ea6314ec146465c0530,128347736801574398300,0XB5910083C24BE9C4D4BA0C4502E815D88F256B8F,003C2610FAF13E4206DA13D9613263B795D9A3B2D61F12CF1D4C4C51AF2A4381,14998
0,613b0ea6314ec146465c0532,700000000000000000000,0XB5917BC0BCFEC6FB8942F165A21CCBE6AA58E1E1,EDE27FC017FDA09F68C041792752A11AFD5162247E6A3C207A6298007106BC56,14999
0,613b0ea6314ec146465c0534,100000000000,0XB594A077480F48DD4D29FF640B1FD7B2555700CF,41700E3095034DB4914417C87FA9D1F03F19B7A077DA97638DA5BB0AF53682E1,15000
0,613b0ea6314ec146465c0536,1,0XB595768861EE08B6EC2E59BDC3E28EA96292F077,1CFD462E4E894A1707870CB2B914775CF617A9CE12ACC5F980FB73CDE439CD3C,15001
0,613b0ea6314ec146465c0538,1099749000000000000000,0XB59728CA756D47D64D3C0DD3321EC257C019680A,467F92ED2E5D895A7CBC39FE69F88A3899FFA97351254C772E660E17FDC5F64F,15002
0,613b0ea6314ec146465c053a,30000000000000,0XB597987645FD498E0E0354A6DB6DE87229B7F2A1,6FEC654BACA692C1286CD3C030E462FE6F3A24B974AE4DDFB8FFF7E35B09151E,15003
0,613b0ea6314ec146465c053c,100000000000,0XB59C03CD3EAD30C07F13B38842F302444B0CA9B4,28CFF82BC928EF344AFCA311C4ED05B69DEC91E4531609EBB32B9275B692310B,15004
0,613b0ea6314ec146465c053e,60000000000000,0XB59D78B634469A1C61AEA0D2213EFFA3F963CD22,F8713317E7BF0987203D5C0AC92F6BC7E7E5F0F71E5358519B61FC336D525E2E,15005
0,613b0ea6314ec146465c0540,50000000000000,0XB5A50C03E6BA57E2E557EA6CF212C8B1BF4AEC34,59A99265DC596D70EEDC86D266621E4022F720D6F190C65B4EE4D7B39495210E,15006
0,613b0ea6314ec146465c0542,2000000000000000000,0XB5AAB40B3E16BAF83C9199C4427E3E416BFB4042,3B6B7223407D74FF8D514C498A609A13B25F2E5C02494A77AD0C9FA5739B6B99,15007
0,613b0ea6314ec146465c0544,100000000000,0XB5AF70D73F747F3BB3463861ECE862EF4F9A45A1,B16504536A6F5BC1D9B3C61165E4B64E621C20FE7F0435EE78034C11809F8399,15008
0,613b0ea6314ec146465c0546,10000000000,0XB5B01F416EB1A934F0FCD916A551B5348AC95783,FAFDDF5B01E3B6F9FD0BB0130B91B066DA8B382DA12F68E22EBAEA3F295BB9E8,15009
0,613b0ea6314ec146465c0548,51798160000000000000,0XB5B26753B9143EE48C86892AF9B74F83DF8BA729,52B3229E11512B39B2157864F35468B2945630FBD6E83EC862B6686FC5EB01C6,15010
0,613b0ea6314ec146465c054a,35168366000000000000,0XB5B2C90E24700E676C72FCE63F43D55A3142E508,27C0A6DEDB12618A230D930A3593F16E4561F9D44FD3E229B261A343B8E0E288,15011
0,613b0ea6314ec146465c054c,1,0XB5B6C00F5070A154E095DF54D390317009CAEC44,09A3430233B9579B9CC94A2EB58E8F67D47E480A668E691775F97A0DFE83D974,15012
0,613b0ea6314ec146465c054e,1,0XB5B9E81DFF87D4BC53F72368BF5736AFBF60BEE6,F6A3763F4297EE78FE98033404B9723CDF0232B71F90DBF1B1D70E290EF2F763,15013
0,613b0ea6314ec146465c0550,1,0XB5BA621C02F6233F947CF3C555DD9A504AC1E4BB,B73202C8B1A56129D546DAFB4DA6D40B2621A1217F0B29902E94B2F12C2DB489,15014
0,613b0ea6314ec146465c0552,100000000000000,0XB5BFD05D823B7C9F00A9D66319C889D50678F457,61F9A87128640B0AF2FB389522ACCEF867B6FE4ECF8E9861462EDE498BB237EC,15015
0,613b0ea6314ec146465c0554,90428417653390720000,0XB5C227921DB4A147D19DA92A96B3B9855E992B19,EF88C46D7DA582856AD4B9793AE1850B217C8E09494DFF83105554B4D378C2F8,15016
0,613b0ea6314ec146465c0556,386540570000000000000,0XB5C59732327444CD066337971174726151B76F1B,5F6F2D7414585372814F0602FEB81B34129CBD2258C29D1EEF582A9B0FB5047A,15017
0,613b0ea6314ec146465c0558,100000000000,0XB5C8E73B405865F4B3AD12BD42BE7EFF1AA6DA19,56F19E0E8251C356065D79CDA8BEAE3086C87C20E8923ED65F0A12D45AA04D3C,15018
0,613b0ea6314ec146465c055a,100000000000,0XB5CAFA65554C84FFDFC98F0F2A2BFCF4CF847B94,8BA830BE6EACA9B3324371F68614AF4270BE2082D5168690A718687A21ECB7F9,15019
0,613b0ea6314ec146465c055c,269998000000000000,0XB5CC6D2BC96D92136845B2FF28D95873609E6220,F6BDDB93995D0D81D24BF6B9A5616232F99578160CD4076C4CC7D3E2E9C16E66,15020
0,613b0ea6314ec146465c055e,1,0XB5CF8823B84FBB065C5675290B749F082A168446,B7A4E1910195BE962E14A223DF330061C893813A6EE66B3FAE8BB141E49FDBA3,15021
0,613b0ea6314ec146465c0560,100000000000,0XB5D20057FA056F306B4376051B03EE4252BBA5E8,966D6C867167210599CACBE7242B229D559B322210AB7E7B82397DEB94F29A55,15022
0,613b0ea6314ec146465c0562,1,0XB5D4AC792CBCF9AC762F4F736DB7D50988146CE4,19C5AD0B380A2DE299CE796AD6ACCDDD9DA8DE2CAD0AE088FD59C5FBF5E7B5E0,15023
0,613b0ea6314ec146465c0564,3174000000000000000,0XB5D836727BCB7AD58D25B3AC1290738B29EE9392,9237FDDD52642D6011D2569E20A13E2D981854FFEA1F94D73FBD6260DA6E9EC9,15024
0,613b0ea6314ec146465c0566,7000000000000000,0XB5D843D218C1D864F1F88CEDC1238681CD76F1A9,173BFE7FE92AEC193F5F72736DD2D0F0905C093D1B92820CDF036BE667BF5AA7,15025
0,613b0ea6314ec146465c0568,1,0XB5D8A7F365639B79D33D73C12B43D21FD2A06052,C06E21E1CCD062661808991BB2D4883A3BD43F825B26D62C707FAFDE5EC01ADF,15026
0,613b0ea6314ec146465c056a,962401284648914788,0XB5DC68627DD7BA89CAD1F6A51ACBFCA678C284F1,98CCD509F805CD8BCE45E5C49D8C05D5D362F46C72109AD9827920382A71814D,15027
0,613b0ea6314ec146465c056c,997000000000000000,0XB5DE72D5632BDC2514176F597CC663290A8A2E3C,266CD52204A1D8EB2CEB9366659576021F302202F69429FD797FA7EA1C0D6BD8,15028
0,613b0ea6314ec146465c056e,154000000000000000000,0XB5E0D0CA947BA80B01F989E2357F9ACA015CEF32,2A1D620E5E0BA548F4E878D78DF334BD621D79467698B87F86FA1624519C6E85,15029
0,613b0ea6314ec146465c0570,100000000000,0XB5E1789DCE4C664AA023CD649168AEAD9C38D73B,8A0E4D9C99F4B2F38EF2247BCE229AB32BB292583DDC69DC0CA3D139884BC665,15030
0,613b0ea6314ec146465c0572,516131400000000000000,0XB5E2CCDD177430EA6E2CF2236ADB362B36C52E65,1EAF5A23B558624D8188C06BFCB8673EDF56AEE002202C59DB2D67BECA2E60A9,15031
0,613b0ea6314ec146465c0574,40000000000000000000,0XB5E88D4ACA415DD2DE3BD2A167DE7FA795C4F037,DC8D94C827C7FB9B76ED9774E6ABA30B4BFC88FC9046B61E7097C5E17D6AA767,15032
0,613b0ea6314ec146465c0576,23694100000000000000,0XB5E90323D113516704E67CB7C62C198F2F5F11C7,55D461C86111C71BDB472AA06F59D44CC23FC83B006EA7A94EF4BE61E7DB1E97,15033
0,613b0ea6314ec146465c0578,1,0XB5E97CF6C28B4722DED11FE8CD80768DB3D4CC79,20637DB0509C63151FA0DF7BBBD6C5D47B0C3D10D46EF69946F46C9781AC0051,15034
